time;GX;GY;GZ
1569195686000;-1.3699999999999999;0.09333333333333332;-1.03
1569195687000;-1.45;-0.01;-1.05
1569195688000;-1.48;0.11000000000000001;-1.025
1569195689000;-1.51;0.23;-1.0
1569195690000;-1.405;0.125;-1.03
1569195691000;-1.3;0.02;-1.06
1569195692000;-1.3800000000000001;0.03333333333333333;-1.1633333333333333
1569195693000;-1.46;0.04666666666666666;-1.2666666666666668
1569195694000;-1.54;0.06;-1.37
1569195695000;-1.4649999999999999;0.105;-1.33
1569195696000;-1.39;0.15;-1.29
1569195697000;-1.3733333333333333;0.16;-1.2533333333333334
1569195698000;-1.3566666666666667;0.16999999999999998;-1.2166666666666666
1569195699000;-1.34;0.18;-1.18
1569195700000;-1.435;0.135;-1.02
1569195701000;-1.53;0.09;-0.86
1569195702000;-1.435;0.14;-0.96
1569195703000;-1.34;0.19;-1.06
1569195704000;-1.3766666666666667;0.16333333333333333;-1.1400000000000001
1569195705000;-1.4133333333333333;0.13666666666666666;-1.22
1569195706000;-1.45;0.11;-1.3
1569195707000;-1.35;0.145;-1.155
1569195708000;-1.25;0.18;-1.01
1569195709000;-1.3833333333333333;0.18;-1.0266666666666666
1569195710000;-1.5166666666666666;0.18;-1.0433333333333334
1569195711000;-1.65;0.18;-1.06
1569195712000;-1.46;0.08;-0.99
1569195713000;-1.27;-0.02;-0.92
1569195714000;-1.345;0.075;-1.1300000000000001
1569195715000;-1.42;0.17;-1.34
1569195716000;-1.3733333333333333;0.14666666666666667;-1.2866666666666666
1569195717000;-1.3266666666666667;0.12333333333333335;-1.2333333333333334
1569195718000;-1.28;0.1;-1.18
1569195719000;-1.3599999999999999;0.09;-1.075
1569195720000;-1.44;0.08;-0.97
1569195721000;-1.47;0.13;-1.1066666666666667
1569195722000;-1.5;0.18000000000000002;-1.2433333333333332
1569195723000;-1.53;0.23;-1.38
1569195724000;-1.38;0.19;-1.2
1569195725000;-1.23;0.15;-1.02
1569195726000;-1.2733333333333334;0.10333333333333333;-1.0066666666666666
1569195727000;-1.3166666666666667;0.05666666666666667;-0.9933333333333333
1569195728000;-1.36;0.01;-0.98
1569195729000;-1.235;0.07999999999999999;-0.995
1569195730000;-1.11;0.15;-1.01
1569195731000;-1.19;0.14;-1.165
1569195732000;-1.27;0.13;-1.32
1569195733000;-1.3033333333333335;0.13666666666666666;-1.2633333333333334
1569195734000;-1.3366666666666667;0.14333333333333334;-1.2066666666666666
1569195735000;-1.37;0.15;-1.15
1569195736000;-1.26;0.105;-1.115
1569195737000;-1.15;0.06;-1.08
1569195738000;-1.18;0.13;-1.1233333333333333
1569195739000;-1.21;0.2;-1.1666666666666667
1569195740000;-1.24;0.27;-1.21
1569195741000;-1.2366666666666666;0.23;-1.21
1569195742000;-1.2333333333333334;0.19;-1.21
1569195743000;-1.23;0.15;-1.21
1569195744000;-1.3;0.1;-1.115
1569195745000;-1.37;0.05;-1.02
1569195746000;-1.3833333333333333;0.06333333333333334;-1.07
1569195747000;-1.3966666666666667;0.07666666666666666;-1.1199999999999999
1569195748000;-1.41;0.09;-1.17
1569195749000;-1.4249999999999998;0.075;-0.9949999999999999
1569195750000;-1.44;0.06;-0.82
1569195751000;-1.415;0.095;-0.85
1569195752000;-1.39;0.13;-0.88
1569195753000;-1.4233333333333333;0.14333333333333334;-0.9466666666666667
1569195754000;-1.4566666666666666;0.15666666666666668;-1.0133333333333334
1569195755000;-1.49;0.17;-1.08
1569195756000;-1.31;0.10500000000000001;-1.03
1569195757000;-1.13;0.04;-0.98
1569195758000;-1.1733333333333333;0.06333333333333334;-0.99
1569195759000;-1.2166666666666666;0.08666666666666667;-1.0
1569195760000;-1.26;0.11;-1.01
1569195761000;-1.3133333333333332;0.11;-1.0433333333333334
1569195762000;-1.3666666666666667;0.11;-1.0766666666666667
1569195763000;-1.42;0.11;-1.11
1569195764000;-1.39;0.08333333333333334;-1.1433333333333333
1569195765000;-1.36;0.05666666666666667;-1.1766666666666667
1569195766000;-1.33;0.03;-1.21
1569195767000;-1.34;0.025;-1.13
1569195768000;-1.35;0.02;-1.05
1569195769000;-1.31;0.06333333333333334;-1.0966666666666667
1569195770000;-1.27;0.10666666666666667;-1.1433333333333333
1569195771000;-1.3333333333333333;0.15;-1.19
1569195772000;-1.3966666666666667;0.16999999999999998;-1.17
1569195773000;-1.46;0.19;-1.15
1569195774000;-1.4649999999999999;0.135;-1.13
1569195775000;-1.47;0.08;-1.11
1569195776000;-1.4;0.11;-1.1025
1569195777000;-1.33;0.14;-1.0950000000000002
1569195778000;-1.26;0.16999999999999998;-1.0875000000000001
1569195779000;-1.2633333333333334;0.2;-1.08
1569195780000;-1.2666666666666666;0.1;-1.08
1569195781000;-1.27;0.0;-1.08
1569195782000;-1.33;0.09;-1.0950000000000002
1569195783000;-1.39;0.18;-1.11
1569195784000;-1.3533333333333333;0.18;-1.07
1569195785000;-1.3166666666666667;0.18;-1.03
1569195786000;-1.28;0.18;-0.99
1569195787000;-1.3599999999999999;0.05499999999999999;-1.085
1569195788000;-1.44;-0.07;-1.18
1569195789000;-1.375;-0.016666666666666677;-1.1666666666666665
1569195790000;-1.31;0.03666666666666665;-1.1533333333333333
1569195791000;-1.2733333333333334;0.09;-1.14
1569195792000;-1.2366666666666666;0.034999999999999996;-1.0
1569195793000;-1.2;-0.02;-0.86
1569195794000;-1.305;0.035;-0.9550000000000001
1569195795000;-1.41;0.09;-1.05
1569195796000;-1.3433333333333333;0.1433333333333333;-1.0733333333333335
1569195797000;-1.2766666666666666;0.19666666666666666;-1.0966666666666667
1569195798000;-1.21;0.25;-1.12
1569195799000;-1.275;0.14;-1.165
1569195800000;-1.34;0.03;-1.21
1569195801000;-1.3250000000000002;0.03666666666666667;-1.05
1569195802000;-1.31;0.043333333333333335;-0.89
1569195803000;-1.282;0.05;-0.73
1569195804000;-1.254;0.05500000000000001;-0.835
1569195805000;-1.226;0.060000000000000005;-0.94
1569195806000;-1.198;0.065;-1.045
1569195807000;-1.17;0.07;-1.15
1569195808000;-1.33;0.07500000000000001;-1.22
1569195809000;-1.49;0.08;-1.29
1569195810000;-1.4649999999999999;0.1275;-1.27
1569195811000;-1.44;0.175;-1.25
1569195812000;-1.415;0.22250000000000003;-1.23
1569195813000;-1.39;0.27;-1.21
1569195814000;-1.365;0.195;-1.185
1569195815000;-1.34;0.12;-1.16
1569195816000;-1.324;0.126;-1.17
1569195817000;-1.308;0.132;-1.18
1569195818000;-1.292;0.138;-1.19
1569195819000;-1.276;0.144;-1.2
1569195820000;-1.26;0.15;-1.21
1569195821000;-1.33;0.11;-1.1099999999999999
1569195822000;-1.4;0.07;-1.01
1569195823000;-1.335;0.060000000000000005;-0.9866666666666667
1569195824000;-1.27;0.05;-0.9633333333333333
1569195825000;-1.3333333333333333;0.07666666666666666;-0.94
1569195826000;-1.3966666666666667;0.10333333333333333;-1.1
1569195827000;-1.46;0.13;-1.26
1569195828000;-1.31;0.07500000000000001;-1.37
1569195829000;-1.16;0.02;-1.48
1569195830000;-1.2266666666666666;0.006666666666666668;-1.3766666666666667
1569195831000;-1.2933333333333334;-0.0066666666666666645;-1.2733333333333332
1569195832000;-1.36;-0.02;-1.17
1569195833000;-1.3333333333333335;-0.003333333333333334;-1.13
1569195834000;-1.3066666666666666;0.013333333333333332;-1.09
1569195835000;-1.28;0.03;-1.05
1569195836000;-1.3599999999999999;0.05;-1.13
1569195837000;-1.44;0.07;-1.21
1569195838000;-1.3733333333333333;0.10666666666666666;-1.1733333333333333
1569195839000;-1.3066666666666666;0.1433333333333333;-1.1366666666666667
1569195840000;-1.24;0.18;-1.1
1569195841000;-1.2650000000000001;0.135;-1.06
1569195842000;-1.29;0.09;-1.02
1569195843000;-1.37;0.14;-1.0899999999999999
1569195844000;-1.45;0.19;-1.16
1569195845000;-1.3699999999999999;0.15666666666666668;-1.0699999999999998
1569195846000;-1.29;0.12333333333333334;-0.98
1569195847000;-1.21;0.09;-0.89
1569195848000;-1.21;0.034999999999999996;-0.9750000000000001
1569195849000;-1.21;-0.02;-1.06
1569195850000;-1.2466666666666666;-0.02;-1.0366666666666666
1569195851000;-1.2833333333333334;-0.02;-1.0133333333333334
1569195852000;-1.32;-0.02;-0.99
1569195853000;-1.255;-0.02;-1.005
1569195854000;-1.19;-0.02;-1.02
1569195855000;-1.24;0.06499999999999999;-1.04
1569195856000;-1.29;0.15;-1.06
1569195857000;-1.3233333333333333;0.16666666666666666;-1.0066666666666668
1569195858000;-1.3566666666666667;0.18333333333333335;-0.9533333333333334
1569195859000;-1.39;0.2;-0.9
1569195860000;-1.3849999999999998;0.22;-1.07
1569195861000;-1.38;0.24;-1.24
1569195862000;-1.3866666666666665;0.20666666666666667;-1.2033333333333334
1569195863000;-1.3933333333333333;0.17333333333333334;-1.1666666666666665
1569195864000;-1.4;0.14;-1.13
1569195865000;-1.3199999999999998;0.20500000000000002;-1.055
1569195866000;-1.24;0.27;-0.98
1569195867000;-1.29;0.20666666666666667;-1.0033333333333334
1569195868000;-1.3399999999999999;0.14333333333333334;-1.0266666666666666
1569195869000;-1.39;0.08;-1.05
1569195870000;-1.38;0.13;-1.105
1569195871000;-1.37;0.18;-1.16
1569195872000;-1.36;0.16499999999999998;-1.08
1569195873000;-1.35;0.15;-1.0
1569195874000;-1.3466666666666667;0.18;-1.0533333333333332
1569195875000;-1.3433333333333335;0.21;-1.1066666666666667
1569195876000;-1.34;0.24;-1.16
1569195877000;-1.365;0.135;-1.085
1569195878000;-1.39;0.03;-1.01
1569195879000;-1.4066666666666665;0.06999999999999999;-1.0633333333333332
1569195880000;-1.4233333333333333;0.10999999999999999;-1.1166666666666667
1569195881000;-1.44;0.15;-1.17
1569195882000;-1.33;0.155;-1.2349999999999999
1569195883000;-1.22;0.16;-1.3
1569195884000;-1.2483333333333333;0.14166666666666666;-1.2516666666666667
1569195885000;-1.2766666666666666;0.12333333333333334;-1.2033333333333334
1569195886000;-1.305;0.10500000000000001;-1.155
1569195887000;-1.3333333333333333;0.08666666666666667;-1.1066666666666667
1569195888000;-1.3616666666666666;0.06833333333333334;-1.0583333333333333
1569195889000;-1.39;0.05;-1.01
1569195890000;-1.3833333333333333;0.04666666666666667;-0.9766666666666667
1569195891000;-1.3766666666666667;0.043333333333333335;-0.9433333333333334
1569195892000;-1.37;0.04;-0.91
1569195893000;-1.35;0.12;-0.98
1569195894000;-1.33;0.2;-1.05
1569195895000;-1.24;0.095;-1.08
1569195896000;-1.15;-0.01;-1.1099999999999999
1569195897000;-1.2133333333333334;0.1;-1.14
1569195898000;-1.2766666666666666;0.21;-1.22
1569195899000;-1.34;0.32;-1.3
1569195900000;-1.3450000000000002;0.185;-1.25
1569195901000;-1.35;0.05;-1.2
1569195902000;-1.3366666666666667;-0.009999999999999995;-1.1833333333333333
1569195903000;-1.3233333333333335;-0.06999999999999999;-1.1666666666666665
1569195904000;-1.31;-0.13;-1.15
1569195905000;-1.29;0.024999999999999994;-1.15
1569195906000;-1.27;0.18;-1.15
1569195907000;-1.335;0.18;-1.1366666666666667
1569195908000;-1.4;0.18;-1.1233333333333333
1569195909000;-1.4024999999999999;0.1475;-1.11
1569195910000;-1.4049999999999998;0.11499999999999999;-1.1400000000000001
1569195911000;-1.4075;0.08249999999999998;-1.17
1569195912000;-1.41;0.05;-1.2
1569195913000;-1.41;0.11000000000000001;-1.03
1569195914000;-1.41;0.17;-0.86
1569195915000;-1.4049999999999998;0.125;-1.045
1569195916000;-1.4;0.08;-1.23
1569195917000;-1.3566666666666667;0.11333333333333333;-1.1966666666666665
1569195918000;-1.3133333333333332;0.14666666666666667;-1.1633333333333333
1569195919000;-1.27;0.18;-1.13
1569195920000;-1.31;0.11499999999999999;-1.02
1569195921000;-1.35;0.05;-0.91
1569195922000;-1.35;0.09666666666666668;-0.9866666666666667
1569195923000;-1.35;0.14333333333333334;-1.0633333333333332
1569195924000;-1.35;0.19;-1.14
1569195925000;-1.3800000000000001;0.16;-1.0733333333333333
1569195926000;-1.41;0.13;-1.0066666666666666
1569195927000;-1.44;0.1;-0.94
1569195928000;-1.38;0.07;-1.06
1569195929000;-1.32;0.04;-1.18
1569195930000;-1.38;0.08499999999999999;-1.1633333333333333
1569195931000;-1.44;0.13;-1.1466666666666665
1569195932000;-1.41;0.11;-1.13
1569195933000;-1.38;0.09;-1.06
1569195934000;-1.35;0.07;-0.99
1569195935000;-1.32;0.05;-0.92
1569195936000;-1.3450000000000002;0.025;-0.9650000000000001
1569195937000;-1.37;0.0;-1.01
1569195938000;-1.3166666666666667;0.0;-1.0866666666666667
1569195939000;-1.2633333333333334;0.0;-1.1633333333333333
1569195940000;-1.21;0.0;-1.24
1569195941000;-1.305;-0.01;-1.24
1569195942000;-1.4;-0.02;-1.24
1569195943000;-1.3599999999999999;0.015000000000000003;-1.2066666666666666
1569195944000;-1.32;0.05;-1.1733333333333333
1569195945000;-1.3266666666666667;0.05666666666666667;-1.14
1569195946000;-1.3333333333333335;0.06333333333333334;-1.125
1569195947000;-1.34;0.07;-1.11
1569195948000;-1.26;0.09;-1.03
1569195949000;-1.18;0.11;-0.95
1569195950000;-1.21;0.06333333333333332;-0.96
1569195951000;-1.24;0.016666666666666663;-0.97
1569195952000;-1.27;-0.03;-0.98
1569195953000;-1.335;0.04000000000000001;-1.0350000000000001
1569195954000;-1.4;0.11;-1.09
1569195955000;-1.355;0.08;-1.1733333333333333
1569195956000;-1.31;0.05;-1.2566666666666668
1569195957000;-1.32;0.01666666666666667;-1.34
1569195958000;-1.33;-0.016666666666666663;-1.1800000000000002
1569195959000;-1.34;-0.05;-1.02
1569195960000;-1.35;0.0;-1.0350000000000001
1569195961000;-1.36;0.05;-1.05
1569195962000;-1.32;0.06666666666666667;-1.0766666666666667
1569195963000;-1.28;0.08333333333333334;-1.1033333333333333
1569195964000;-1.24;0.1;-1.13
1569195965000;-1.23;0.08666666666666667;-1.1133333333333333
1569195966000;-1.22;0.07333333333333333;-1.0966666666666667
1569195967000;-1.2333333333333334;0.06;-1.08
1569195968000;-1.2466666666666666;0.04;-1.0750000000000002
1569195969000;-1.26;0.02;-1.07
1569195970000;-1.315;0.005000000000000001;-1.245
1569195971000;-1.37;-0.01;-1.42
1569195972000;-1.4166666666666667;0.08000000000000002;-1.2933333333333332
1569195973000;-1.4633333333333334;0.17;-1.1666666666666665
1569195974000;-1.51;0.26;-1.04
1569195975000;-1.3050000000000002;0.165;-0.98
1569195976000;-1.1;0.07;-0.92
1569195977000;-1.17;0.10333333333333333;-1.0366666666666666
1569195978000;-1.24;0.13666666666666666;-1.1533333333333333
1569195979000;-1.28;0.17;-1.27
1569195980000;-1.32;0.08;-1.15
1569195981000;-1.36;-0.01;-1.03
1569195982000;-1.38;0.024999999999999994;-1.07
1569195983000;-1.4;0.06;-1.11
1569195984000;-1.3599999999999999;0.11666666666666667;-1.11
1569195985000;-1.32;0.17333333333333334;-1.11
1569195986000;-1.28;0.23;-1.11
1569195987000;-1.415;0.09;-1.205
1569195988000;-1.55;-0.05;-1.3
1569195989000;-1.455;-0.055;-1.1733333333333333
1569195990000;-1.36;-0.06;-1.0466666666666666
1569195991000;-1.33;-0.020000000000000004;-0.92
1569195992000;-1.3;0.01999999999999999;-0.99
1569195993000;-1.27;0.06;-1.06
1569195994000;-1.26;0.04;-0.99
1569195995000;-1.25;0.02;-0.92
1569195996000;-1.2666666666666666;0.05666666666666667;-0.9733333333333334
1569195997000;-1.2833333333333334;0.09333333333333334;-1.0266666666666668
1569195998000;-1.3;0.13;-1.08
1569195999000;-1.3250000000000002;0.14;-1.1600000000000001
1569196000000;-1.35;0.15;-1.24
1569196001000;-1.335;0.11;-1.1133333333333333
1569196002000;-1.32;0.07;-0.9866666666666666
1569196003000;-1.3033333333333335;0.046666666666666676;-0.86
1569196004000;-1.2866666666666666;0.023333333333333338;-0.97
1569196005000;-1.27;0.0;-1.08
1569196006000;-1.38;0.055;-1.03
1569196007000;-1.49;0.11;-0.98
1569196008000;-1.3733333333333333;0.09;-1.04
1569196009000;-1.2566666666666666;0.07;-1.0999999999999999
1569196010000;-1.14;0.05;-1.16
1569196011000;-1.25;-0.0049999999999999975;-1.1749999999999998
1569196012000;-1.36;-0.06;-1.19
1569196013000;-1.33;-0.03;-1.1466666666666667
1569196014000;-1.3;0.0;-1.1033333333333333
1569196015000;-1.27;0.03;-1.06
1569196016000;-1.29;0.04;-1.085
1569196017000;-1.31;0.05;-1.11
1569196018000;-1.2866666666666666;0.08333333333333333;-1.1500000000000001
1569196019000;-1.2633333333333334;0.11666666666666665;-1.19
1569196020000;-1.24;0.15;-1.23
1569196021000;-1.275;0.16;-1.1099999999999999
1569196022000;-1.31;0.17;-0.99
1569196023000;-1.275;0.15000000000000002;-1.0699999999999998
1569196024000;-1.24;0.13;-1.15
1569196025000;-1.28;0.14666666666666667;-1.0899999999999999
1569196026000;-1.32;0.16333333333333333;-1.03
1569196027000;-1.36;0.18;-0.97
1569196028000;-1.35;0.13;-1.145
1569196029000;-1.34;0.08;-1.32
1569196030000;-1.35;0.14;-1.2633333333333334
1569196031000;-1.36;0.2;-1.2066666666666666
1569196032000;-1.37;0.26;-1.15
1569196033000;-1.3650000000000002;0.21500000000000002;-1.205
1569196034000;-1.36;0.17;-1.26
1569196035000;-1.36;0.07500000000000001;-1.25
1569196036000;-1.36;-0.02;-1.24
1569196037000;-1.3633333333333335;0.029999999999999995;-1.2266666666666666
1569196038000;-1.3666666666666667;0.07999999999999999;-1.2133333333333334
1569196039000;-1.37;0.13;-1.2
1569196040000;-1.34;0.12;-1.145
1569196041000;-1.31;0.11;-1.09
1569196042000;-1.2925;0.11;-1.0550000000000002
1569196043000;-1.275;0.11;-1.02
1569196044000;-1.2575;0.11;-0.985
1569196045000;-1.24;0.11;-0.95
1569196046000;-1.23;0.125;-0.985
1569196047000;-1.22;0.14;-1.02
1569196048000;-1.23;0.175;-1.115
1569196049000;-1.24;0.21;-1.21
1569196050000;-1.28;0.24333333333333332;-1.1433333333333333
1569196051000;-1.32;0.27666666666666667;-1.0766666666666667
1569196052000;-1.36;0.31;-1.01
1569196053000;-1.33;0.125;-1.125
1569196054000;-1.3;-0.06;-1.24
1569196055000;-1.3333333333333333;0.03666666666666668;-1.17
1569196056000;-1.3666666666666667;0.13333333333333336;-1.1
1569196057000;-1.4;0.23;-1.03
1569196058000;-1.37;0.235;-1.0750000000000002
1569196059000;-1.34;0.24;-1.12
1569196060000;-1.37;0.29000000000000004;-1.15
1569196061000;-1.4;0.34;-1.18
1569196062000;-1.3433333333333333;0.2966666666666667;-1.2
1569196063000;-1.2866666666666666;0.25333333333333335;-1.22
1569196064000;-1.23;0.21;-1.24
1569196065000;-1.315;0.24;-1.245
1569196066000;-1.4;0.27;-1.25
1569196067000;-1.4266666666666665;0.1866666666666667;-1.16
1569196068000;-1.4533333333333334;0.10333333333333336;-1.07
1569196069000;-1.48;0.02;-0.98
1569196070000;-1.4100000000000001;0.145;-0.995
1569196071000;-1.34;0.27;-1.01
1569196072000;-1.3250000000000002;0.18;-1.025
1569196073000;-1.31;0.09;-1.04
1569196074000;-1.2766666666666666;0.13333333333333333;-0.9466666666666667
1569196075000;-1.2433333333333334;0.17666666666666667;-0.8533333333333334
1569196076000;-1.21;0.22;-0.76
1569196077000;-1.3900000000000001;0.19333333333333333;-0.8333333333333334
1569196078000;-1.57;0.16666666666666669;-0.9066666666666666
1569196079000;-1.4566666666666668;0.14;-0.98
1569196080000;-1.3433333333333333;0.04500000000000001;-1.065
1569196081000;-1.23;-0.05;-1.15
1569196082000;-1.3599999999999999;0.06000000000000001;-1.19
1569196083000;-1.49;0.17;-1.23
1569196084000;-1.4915384615384615;0.1630769230769231;-1.216923076923077
1569196085000;-1.493076923076923;0.15615384615384617;-1.2038461538461538
1569196086000;-1.4946153846153847;0.14923076923076925;-1.1907692307692308
1569196087000;-1.4961538461538462;0.1423076923076923;-1.1776923076923076
1569196088000;-1.4976923076923077;0.13538461538461538;-1.1646153846153846
1569196089000;-1.4992307692307691;0.12846153846153846;-1.1515384615384616
1569196090000;-1.5007692307692309;0.12153846153846154;-1.1384615384615384
1569196091000;-1.5023076923076923;0.11461538461538462;-1.1253846153846154
1569196092000;-1.5038461538461538;0.1076923076923077;-1.1123076923076924
1569196093000;-1.5053846153846153;0.10076923076923076;-1.0992307692307692
1569196094000;-1.506923076923077;0.09384615384615384;-1.0861538461538462
1569196095000;-1.5084615384615385;0.08692307692307692;-1.073076923076923
1569196096000;-1.51;0.08;-1.06
